CountryId,PlaceName,CountryName,PlaceId,RegionId,CityId
NL-sky,Amsterdam,Netherlands,AMS-sky,,AMST-sky
UK-sky,Aberdeen,United Kingdom,ABZ-sky,,ABER-sky
ES-sky,Alicante,Spain,ALC-sky,,ALIC-sky
ES-sky,Malaga,Spain,AGP-sky,,MALA-sky
GR-sky,Athens International,Greece,ATH-sky,,ATHE-sky
Unknown-sky,Lanzarote,Lanzarote,ACE-sky,,ARRE-sky
TR-sky,Antalya,Turkey,AYT-sky,,ANTA-sky
NZ-sky,Auckland International,New Zealand,AKL-sky,,AKLN-sky
JO-sky,Amman Queen Alia,Jordan,AMM-sky,,AMMA-sky
SE-sky,Stockholm Arlanda,Sweden,ARN-sky,,STOC-sky
UK-sky,Birmingham,United Kingdom,BHX-sky,,BIRM-sky
UK-sky,Bristol,United Kingdom,BRS-sky,,BRIS-sky
ES-sky,Barcelona,Spain,BCN-sky,,BARC-sky
RO-sky,Bucharest Otopeni,Romania,OTP-sky,,BUCH-sky
HU-sky,Budapest,Hungary,BUD-sky,,BUDA-sky
UK-sky,Bournemouth,United Kingdom,BOH-sky,,BOUR-sky
UK-sky,Belfast,United Kingdom,BELF-sky,,BELF-sky
UK-sky,Belfast International,United Kingdom,BFS-sky,,BELF-sky
UK-sky,Belfast City,United Kingdom,BHD-sky,,BELF-sky
ID-sky,Bali (Denpasar),Indonesia,DPS-sky,,DPSI-sky
UK-sky,Cardiff,United Kingdom,CWL-sky,,CARD-sky
EG-sky,Cairo,Egypt,CAI-sky,,CAIR-sky
FR-sky,Paris Charles de Gaulle,France,CDG-sky,,PARI-sky
IN-sky,Chhatrapati Shivaji Maharaj International,India,BOM-sky,,IBOM-sky
GR-sky,Corfu,Greece,CFU-sky,,CORF-sky
Unknown-sky,Crete Heraklion,Crete,HER-sky,,CRET-sky
DE-sky,Cologne,Germany,CGN-sky,,COLO-sky
DK-sky,Copenhagen,Denmark,CPH-sky,,COPE-sky
MX-sky,Mexico City Juarez International,Mexico,MEX-sky,,MEXA-sky
IN-sky,Kochi,India,COK-sky,,ICOK-sky
IE-sky,Dublin,Ireland,DUB-sky,,DUBL-sky
UK-sky,Doncaster Sheffield,United Kingdom,DSA-sky,,DONC-sky
TR-sky,Dalaman,Turkey,DLM-sky,,DALA-sky
IN-sky,New Delhi,India,DEL-sky,,IDEL-sky
ID-sky,Bali (Denpasar),Indonesia,DPS-sky,,DPSI-sky
AE-sky,Dubai,United Arab Emirates,DXBA-sky,,DXBA-sky
AE-sky,Dubai,United Arab Emirates,DXB-sky,,DXBA-sky
AE-sky,Dubai Al Maktoum International,United Arab Emirates,DWC-sky,,DXBA-sky
QA-sky,Hamad International,Qatar,DOH-sky,,DOHA-sky
HR-sky,Dubrovnik,Croatia,DBV-sky,,DUBR-sky
UK-sky,Edinburgh,United Kingdom,EDI-sky,,EDIN-sky
UK-sky,Nottingham,United Kingdom,NOTT-sky,,NOTT-sky
UK-sky,East Midlands,United Kingdom,EMA-sky,,NOTT-sky
UK-sky,Nottingham,United Kingdom,NQT-sky,,NOTT-sky
UK-sky,Exeter,United Kingdom,EXT-sky,,EXET-sky
NL-sky,Eindhoven,Netherlands,EIN-sky,,EIND-sky
ES-sky,Barcelona - El Prat,Spain,BCN-sky,,BARC-sky
US-sky,New York Newark,United States,EWR-sky,NJ,NYCA-sky
IQ-sky,Erbil,Iraq,EBL-sky,,EBLA-sky
ES-sky,España,España,ES-sky,,-sky
PT-sky,Faro,Portugal,FAO-sky,,FARO-sky
DE-sky,Frankfurt,Germany,FRAN-sky,,FRAN-sky
DE-sky,Frankfurt am Main,Germany,FRA-sky,,FRAN-sky
DE-sky,Frankfurt Hahn,Germany,HHN-sky,,FRAN-sky
IT-sky,Rome Fiumicino,Italy,FCO-sky,,ROME-sky
ES-sky,Fuerteventura,Spain,FUE-sky,,FUER-sky
IT-sky,Florence,Italy,FLR-sky,,FLOR-sky
PT-sky,Madeira,Portugal,FNC-sky,,FUNC-sky
FR-sky,France,France,FR-sky,,-sky
US-sky,San Francisco International,United States,SFO-sky,CA,SFOA-sky
UK-sky,Glasgow,United Kingdom,GLAS-sky,,GLAS-sky
UK-sky,Glasgow International,United Kingdom,GLA-sky,,GLAS-sky
UK-sky,Glasgow Prestwick,United Kingdom,PIK-sky,,GLAS-sky
CH-sky,Geneva,Switzerland,GVA-sky,,GENE-sky
